target,run,prompt_style,iteration,smiles,affinity_probability_binary,affinity_pred_value
trib2,2,generic,8,NC(=O)c1cccnc1,0.18148335814476013,1.7532620429992676
trib2,2,generic,9,c1ccc2[nH]ccc2c1,0.5141512155532837,1.4905073642730713
trib2,2,generic,10,NCCc1c[nH]c2ccccc12,0.2518448829650879,2.3953895568847656
trib2,2,generic,11,c1ccc2ncccc2c1,0.16286148130893707,2.682255268096924
trib2,2,generic,12,c1ccc2cnccc2c1,0.1480972319841385,1.9618417024612427
trib2,2,generic,13,c1cnc[nH]1,0.03819974511861801,1.117704153060913
trib2,2,generic,14,c1ccc2[nH]cnc2c1,0.28743883967399597,2.02186918258667
trib2,2,generic,15,c1ccsc1,0.039237476885318756,2.061208486557007
trib2,2,generic,16,c1ccoc1,0.06521350890398026,2.0489540100097656
trib2,2,generic,17,c1cncnc1,0.06223535165190697,2.0226211547851562
trib2,2,generic,18,c1ncc2[nH]cnc2n1,0.31685030460357666,2.9014620780944824
trib2,2,generic,19,C1COCCN1,0.4619826376438141,0.43441084027290344
trib2,2,generic,20,C1CCNCC1,0.33189353346824646,-0.27870407700538635
trib2,2,generic,21,C1CNCCN1,0.24649812281131744,0.5906304717063904
trib2,2,generic,22,CN1CCNCC1,0.2037222683429718,0.5355340242385864
trib2,2,generic,23,NCc1ccccc1,0.13128125667572021,2.1064224243164062
trib2,2,generic,24,NCCc1ccccc1,0.37226614356040955,2.0200133323669434
trib2,2,generic,25,Oc1ccccc1O,0.5587275624275208,0.7392234802246094
trib2,2,generic,26,OC(=O)c1ccccc1O,0.18793730437755585,2.2147884368896484
trib2,2,generic,27,NS(=O)(=O)c1ccc(N)cc1,0.43939000368118286,1.3426976203918457
trib2,2,generic,28,Fc1ccccc1,0.06638605147600174,2.1478676795959473
trib2,2,generic,29,FC(F)(F)c1ccccc1,0.0935950055718422,2.0978078842163086
trib2,2,generic,30,Nc1ccc(Cl)cc1,0.13999046385288239,2.0496909618377686
trib2,2,generic,31,c1ccc2ccccc2c1,0.0966925173997879,2.3433480262756348
trib2,2,generic,32,Oc1ccc2ccccc2c1,0.37822628021240234,1.8611071109771729
trib2,2,generic,33,c1ccc(-c2ccccc2)cc1,0.1536000519990921,2.297032356262207
trib2,2,generic,34,CC(=O)Nc1ccccc1,0.19575190544128418,2.330456018447876
trib2,2,generic,35,NC(=O)c1ccccc1,0.15745049715042114,2.208833694458008
trib2,2,generic,36,COC(=O)c1ccccc1,0.2747175693511963,2.040384531021118
trib2,2,generic,37,OC(=O)Cc1ccccc1,0.17034637928009033,3.103053092956543
trib2,2,generic,38,OC(=O)/C=C/c1ccccc1,0.20431144535541534,2.210476875305176
trib2,2,generic,39,O=c1ccc2ccccc2o1,0.2836981415748596,1.9805324077606201
trib2,2,generic,40,O=c1ccoc2ccccc12,0.29268139600753784,1.8241791725158691
trib2,2,generic,41,c1cnco1,0.08242975175380707,0.4024060070514679
trib2,2,generic,42,c1cncs1,0.04680100828409195,1.5043466091156006
trib2,2,generic,43,c1cc[nH]n1,0.045773573219776154,0.6804574131965637
trib2,2,generic,44,c1nc[nH]n1,0.05399821698665619,1.661198616027832
trib2,2,generic,45,c1nnn[nH]1,0.26232993602752686,1.375732421875
trib2,2,generic,46,c1ccc(-c2nnn[nH]2)cc1,0.17998743057250977,2.1215577125549316
trib2,2,generic,47,Nc1ccncc1,0.3391234278678894,1.5920673608779907
trib2,2,generic,48,Nc1ncccn1,0.16746391355991364,2.0813379287719727
trib2,2,generic,49,Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.2735462784767151,2.0853729248046875
trib2,2,generic,50,c1ccc(N2CCNCC2)cc1,0.27572160959243774,1.2220485210418701
trib2,3,generic,1,c1ccc(O)cc1,0.4681376516819,1.7418339252471924
trib2,3,generic,2,c1ccc2[nH]cnc2c1,0.335601806640625,1.7142324447631836
trib2,3,generic,3,Nc1ccccn1,0.18360230326652527,2.1605570316314697
trib2,3,generic,4,c1ccc2[nH]ccc2c1,0.34592312574386597,1.3130748271942139
trib2,3,generic,5,c1ccc2ncccc2c1,0.1884651482105255,1.6772277355194092
trib2,3,generic,6,c1cc(C(=O)O)sc1,0.23914450407028198,1.7295639514923096
trib2,3,generic,7,O=C(N1CCCCC1)c1ccccc1,0.23319807648658752,1.1734150648117065
trib2,3,generic,8,NS(=O)(=O)c1ccc(Cl)cc1,0.21624982357025146,1.2814632654190063
trib2,3,generic,9,O=C(N1CCOCC1)c1cccnc1,0.11315126717090607,2.134265899658203
trib2,3,generic,10,Fc1ccc(C(=O)O)cc1,0.17378756403923035,2.3198890686035156
trib2,3,generic,11,c1cn[nH]n1,0.06436610221862793,1.560159683227539
trib2,3,generic,12,Cc1ncc[nH]1,0.12599720060825348,1.9625346660614014
trib2,3,generic,13,c1c[nH]nc1c2ccccc2,0.1812600940465927,2.027939558029175
trib2,3,generic,14,c1ccc2scnc2c1,0.2959751784801483,1.9413385391235352
trib2,3,generic,15,c1cnc(c2ccccc2)o1,0.18694409728050232,1.9095005989074707
trib2,3,generic,16,Oc1ccc2ccccc2c1,0.2792925536632538,1.887786626815796
trib2,3,generic,17,O=C(NC1CC1)c1ccccc1,0.16602423787117004,1.6944711208343506
trib2,3,generic,18,c1ccc(c2nnn[nH]2)cc1,0.15939919650554657,3.095642566680908
trib2,3,generic,19,FC(F)Oc1ccccc1,0.06966149061918259,1.933403730392456
trib2,3,generic,20,Nc1ncccn1,0.15505105257034302,2.058251142501831
trib2,3,generic,21,c1ccc2occc2c1,0.14284086227416992,1.4798756837844849
trib2,3,generic,22,FC(F)(F)c1ccc(N)cc1,0.12846234440803528,1.9010846614837646
trib2,3,generic,23,O=C(N1CCNCC1)Nc1ccccc1,0.11724427342414856,1.6413545608520508
trib2,3,generic,24,Clc1ccncc1,0.11477959156036377,2.0575928688049316
trib2,3,generic,25,CC(=O)Nc1ccc(F)cc1,0.23116427659988403,2.7820448875427246
trib2,3,generic,26,c1ccc(-c2ccccc2)cc1,0.1583639681339264,2.101830005645752
trib2,3,generic,27,Nc1nc(c2ccccc2)cs1,0.3610123097896576,1.8682899475097656
trib2,3,generic,28,COc1ccc2ncncc2c1,0.18078269064426422,2.3961641788482666
trib2,3,generic,29,O=C(c1ccccc1)N1CCCC1,0.1666925847530365,2.340244770050049
trib2,3,generic,30,c1ccc2cnccc2c1,0.20657742023468018,1.8541579246520996
trib2,3,generic,31,N#Cc1ccc(O)cc1,0.24990132451057434,2.0266025066375732
trib2,3,generic,32,CS(=O)(=O)c1ccccc1,0.13145028054714203,2.085415840148926
trib2,3,generic,33,O=C(O)c1ccco1,0.27424177527427673,0.5404484272003174
trib2,3,generic,34,OC(=O)Cc1ccccc1,0.14833253622055054,3.3930552005767822
trib2,3,generic,35,Nc1ccc(C#N)cc1,0.3557300865650177,2.2350351810455322
trib2,3,generic,36,O=c1ccoc2ccccc12,0.22951805591583252,2.1441752910614014
trib2,3,generic,37,c1cc2OCOc2cc1,0.20101682841777802,1.3942971229553223
trib2,3,generic,38,OCCN1CCCCC1,0.0906280130147934,1.4672929048538208
trib2,3,generic,39,OCc1ccc(F)cc1,0.3691514730453491,1.22951078414917
trib2,3,generic,40,c1cnc(c2ccccc2)cn1,0.14359340071678162,1.9746311902999878
trib2,3,generic,41,CN(C)c1ccncc1,0.13797052204608917,1.508397102355957
trib2,3,generic,42,c1ccc(C2CCCC2)cc1,0.262115478515625,2.0046401023864746
trib2,3,generic,43,CCOC(=O)c1ccc[nH]1,0.24417003989219666,0.9776374101638794
trib2,3,generic,44,OCc1ncc[nH]1,0.4339689612388611,1.191731333732605
trib2,3,generic,45,Fc1ccc(-c2ccccc2)cc1,0.17544883489608765,2.1416242122650146
trib2,3,generic,46,NC(=O)c1ccc(Cl)cc1,0.17402152717113495,2.2387032508850098
trib2,3,generic,47,CSc1ccc(N)cc1,0.2760954201221466,1.0801870822906494
trib2,3,generic,48,O=C(N1CCC1)c1ccccc1,0.20757213234901428,2.255628824234009
trib2,3,generic,49,CCOC(=O)c1ccccc1,0.1751529425382614,2.3263936042785645
trib2,3,generic,50,Nc1ccc(C)nn1,0.1660308837890625,1.2154819965362549
